      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -988.424774       53.9916
BFGS:    1 20:39:22    -1001.506534       38.8581
BFGS:    2 20:39:22    -1008.798550       39.1900
BFGS:    3 20:39:22    -1016.296128       30.5429
BFGS:    4 20:39:22    -1021.948735       29.2930
BFGS:    5 20:39:22    -1026.733240       26.5850
BFGS:    6 20:39:22    -1031.412572       24.3659
BFGS:    7 20:39:22    -1035.385086       22.5805
BFGS:    8 20:39:22    -1038.952817       21.1424
BFGS:    9 20:39:22    -1041.901251       19.7740
BFGS:   10 20:39:22    -1044.707404       18.5876
BFGS:   11 20:39:22    -1047.395367       17.6500
BFGS:   12 20:39:22    -1049.956021       16.4192
BFGS:   13 20:39:22    -1052.226844       15.8109
BFGS:   14 20:39:22    -1054.285584       14.7296
BFGS:   15 20:39:22    -1056.324272       14.1578
BFGS:   16 20:39:22    -1058.343933       12.9919
BFGS:   17 20:39:22    -1060.037852       12.4424
BFGS:   18 20:39:22    -1061.566800       11.6855
BFGS:   19 20:39:22    -1062.957255       11.4551
BFGS:   20 20:39:22    -1064.451991       13.9830
BFGS:   21 20:39:22    -1065.750068       13.8951
BFGS:   22 20:39:22    -1066.954520       13.4048
BFGS:   23 20:39:22    -1068.106117       13.1128
BFGS:   24 20:39:22    -1069.242293       12.3640
BFGS:   25 20:39:22    -1070.402994       11.8944
BFGS:   26 20:39:22    -1071.513098       12.0532
BFGS:   27 20:39:22    -1072.623293       12.1695
BFGS:   28 20:39:22    -1073.860283       12.7622
BFGS:   29 20:39:22    -1075.105897       13.1539
BFGS:   30 20:39:22    -1076.466636       13.3879
BFGS:   31 20:39:22    -1077.747212       13.0697
BFGS:   32 20:39:22    -1078.699884       12.4009
BFGS:   33 20:39:22    -1079.527712       12.3034
BFGS:   34 20:39:22    -1080.283223       11.9296
BFGS:   35 20:39:22    -1081.029529       11.4623
BFGS:   36 20:39:22    -1081.737754       10.7459
BFGS:   37 20:39:22    -1082.456223       10.1013
BFGS:   38 20:39:22    -1083.134285        9.2351
BFGS:   39 20:39:22    -1083.815072        8.5743
BFGS:   40 20:39:22    -1084.440274        7.7773
BFGS:   41 20:39:22    -1085.037684        7.1953
BFGS:   42 20:39:22    -1085.592679       11.5849
BFGS:   43 20:39:23    -1086.118732       11.2769
BFGS:   44 20:39:23    -1086.588443       10.8864
BFGS:   45 20:39:23    -1087.019592       10.4712
BFGS:   46 20:39:23    -1087.401438       10.0146
BFGS:   47 20:39:23    -1087.748118        9.5078
BFGS:   48 20:39:23    -1088.055369        8.9645
BFGS:   49 20:39:23    -1088.332888        8.3634
BFGS:   50 20:39:23    -1088.581562        7.7289
BFGS:   51 20:39:23    -1088.809804        7.0316
BFGS:   52 20:39:23    -1089.005681        6.3665
BFGS:   53 20:39:23    -1089.170142        5.7712
BFGS:   54 20:39:23    -1089.319267        5.2492
BFGS:   55 20:39:23    -1089.459575        4.8144
BFGS:   56 20:39:23    -1089.594934        4.7756
BFGS:   57 20:39:23    -1089.726020        4.7698
BFGS:   58 20:39:23    -1089.853433        4.7955
BFGS:   59 20:39:23    -1089.977001        4.8468
BFGS:   60 20:39:23    -1090.096889        4.9256
BFGS:   61 20:39:23    -1090.212725        5.0298
BFGS:   62 20:39:23    -1090.323697        5.1589
BFGS:   63 20:39:23    -1090.427847        5.3059
BFGS:   64 20:39:23    -1090.522452        5.4550
BFGS:   65 20:39:23    -1090.598962        5.5308
BFGS:   66 20:39:23    -1090.659663        5.4558
BFGS:   67 20:39:23    -1090.747240        5.1893
BFGS:   68 20:39:23    -1090.839311        4.8528
BFGS:   69 20:39:23    -1090.939180        4.5047
BFGS:   70 20:39:23    -1091.042772        4.1476
BFGS:   71 20:39:23    -1091.142122        3.7395
BFGS:   72 20:39:23    -1091.235311        3.4438
BFGS:   73 20:39:23    -1091.309184        3.3870
BFGS:   74 20:39:23    -1091.383715        3.5206
BFGS:   75 20:39:23    -1091.464882        3.8838
BFGS:   76 20:39:23    -1091.531100        4.3691
BFGS:   77 20:39:23    -1091.592720        4.6652
BFGS:   78 20:39:23    -1091.650242        4.8489
BFGS:   79 20:39:23    -1091.706420        4.6363
BFGS:   80 20:39:23    -1091.780212        4.2336
BFGS:   81 20:39:23    -1091.862272        3.6964
BFGS:   82 20:39:23    -1091.943501        3.1728
BFGS:   83 20:39:23    -1092.008131        2.8228
BFGS:   84 20:39:23    -1092.064379        2.6674
BFGS:   85 20:39:24    -1092.145639        2.5615
BFGS:   86 20:39:24    -1092.229990        2.4516
BFGS:   87 20:39:24    -1092.317201        2.3642
BFGS:   88 20:39:24    -1092.410112        2.2795
BFGS:   89 20:39:24    -1092.505403        2.2218
BFGS:   90 20:39:24    -1092.601663        2.1951
BFGS:   91 20:39:24    -1092.698404        2.2241
BFGS:   92 20:39:24    -1092.776314        2.1457
BFGS:   93 20:39:24    -1092.848848        2.0382
BFGS:   94 20:39:24    -1092.929091        1.9089
BFGS:   95 20:39:24    -1093.003057        1.7928
BFGS:   96 20:39:24    -1093.068351        1.6439
BFGS:   97 20:39:24    -1093.129107        1.3232
BFGS:   98 20:39:24    -1093.187557        1.0491
BFGS:   99 20:39:24    -1093.232429        1.2135
BFGS:  100 20:39:24    -1093.268118        1.3865
BFGS:  101 20:39:24    -1093.294243        1.4497
BFGS:  102 20:39:24    -1093.311918        1.4152
BFGS:  103 20:39:24    -1093.333855        1.2749
BFGS:  104 20:39:24    -1093.350942        1.1689
BFGS:  105 20:39:24    -1093.366149        1.2038
BFGS:  106 20:39:24    -1093.379593        1.1483
BFGS:  107 20:39:24    -1093.393620        1.0792
BFGS:  108 20:39:24    -1093.411236        1.0456
BFGS:  109 20:39:24    -1093.433522        0.9748
BFGS:  110 20:39:24    -1093.456013        0.8332
BFGS:  111 20:39:24    -1093.474874        0.6622
BFGS:  112 20:39:24    -1093.488070        0.6561
BFGS:  113 20:39:24    -1093.494552        0.6761
BFGS:  114 20:39:24    -1093.501526        0.6233
BFGS:  115 20:39:24    -1093.507504        0.5695
BFGS:  116 20:39:24    -1093.512310        0.4984
BFGS:  117 20:39:24    -1093.515777        0.4773
BFGS:  118 20:39:24    -1093.519058        0.4929
BFGS:  119 20:39:24    -1093.523144        0.5118
BFGS:  120 20:39:24    -1093.528587        0.5182
