      Step     Time          Energy         fmax
BFGS:    0 20:39:42    -1000.555128       43.2330
BFGS:    1 20:39:42    -1011.746963       31.2898
BFGS:    2 20:39:42    -1018.734804       29.6561
BFGS:    3 20:39:42    -1023.361256       27.0530
BFGS:    4 20:39:42    -1027.414819       25.7572
BFGS:    5 20:39:42    -1031.236356       24.0812
BFGS:    6 20:39:42    -1035.031233       22.7284
BFGS:    7 20:39:42    -1038.403390       21.2958
BFGS:    8 20:39:42    -1041.470844       19.9700
BFGS:    9 20:39:42    -1044.474220       18.4426
BFGS:   10 20:39:42    -1047.606937       16.7021
BFGS:   11 20:39:42    -1050.959338       15.1468
BFGS:   12 20:39:42    -1054.370571       13.8818
BFGS:   13 20:39:42    -1057.417952       13.1055
BFGS:   14 20:39:42    -1059.867601       12.9638
BFGS:   15 20:39:42    -1061.965918       12.0835
BFGS:   16 20:39:42    -1064.004884       11.5015
BFGS:   17 20:39:42    -1065.901054       10.2184
BFGS:   18 20:39:42    -1067.859176        9.6035
BFGS:   19 20:39:42    -1069.641771        8.2681
BFGS:   20 20:39:42    -1071.357814        7.8819
BFGS:   21 20:39:42    -1072.882826        6.8955
BFGS:   22 20:39:42    -1074.221197        6.4530
BFGS:   23 20:39:42    -1075.410291        5.7586
BFGS:   24 20:39:42    -1076.451724        5.2888
BFGS:   25 20:39:42    -1077.382558        4.7070
BFGS:   26 20:39:42    -1078.193200        4.2309
BFGS:   27 20:39:42    -1078.884044        3.7582
BFGS:   28 20:39:42    -1079.462825        3.3502
BFGS:   29 20:39:42    -1079.955670        2.9623
BFGS:   30 20:39:42    -1080.373911        2.6577
BFGS:   31 20:39:43    -1080.732411        2.4888
BFGS:   32 20:39:43    -1081.040892        2.2449
BFGS:   33 20:39:43    -1081.308065        2.0770
BFGS:   34 20:39:43    -1081.541178        1.8753
BFGS:   35 20:39:43    -1081.745717        1.7021
BFGS:   36 20:39:43    -1081.926733        1.5433
BFGS:   37 20:39:43    -1082.088275        1.5728
BFGS:   38 20:39:43    -1082.233853        1.6203
BFGS:   39 20:39:43    -1082.431615        4.8838
BFGS:   40 20:39:43    -1082.557087        4.9735
BFGS:   41 20:39:43    -1082.678861        4.9668
BFGS:   42 20:39:43    -1082.799200        4.9517
BFGS:   43 20:39:43    -1082.920641        4.9435
BFGS:   44 20:39:43    -1083.044597        4.9409
BFGS:   45 20:39:43    -1083.171987        4.9367
BFGS:   46 20:39:43    -1083.301355        4.9040
BFGS:   47 20:39:43    -1083.430663        4.8208
BFGS:   48 20:39:43    -1083.559311        4.6682
BFGS:   49 20:39:43    -1083.686834        4.7476
BFGS:   50 20:39:43    -1083.813242        5.0363
BFGS:   51 20:39:43    -1083.938757        5.5094
BFGS:   52 20:39:43    -1084.063619        5.9062
BFGS:   53 20:39:43    -1084.187825        6.1788
BFGS:   54 20:39:43    -1084.310832        6.2884
BFGS:   55 20:39:43    -1084.431383        6.2163
BFGS:   56 20:39:43    -1084.547621        5.9682
BFGS:   57 20:39:43    -1084.657913        5.5677
BFGS:   58 20:39:43    -1084.761909        5.0461
BFGS:   59 20:39:43    -1084.862121        4.4163
BFGS:   60 20:39:43    -1084.963357        3.7113
BFGS:   61 20:39:43    -1085.067398        3.1669
BFGS:   62 20:39:43    -1085.189493        2.8153
BFGS:   63 20:39:43    -1085.309529        2.5814
BFGS:   64 20:39:43    -1085.423097        2.4306
BFGS:   65 20:39:43    -1085.531627        2.4539
BFGS:   66 20:39:43    -1085.638428        2.4127
BFGS:   67 20:39:43    -1085.748674        2.3390
BFGS:   68 20:39:43    -1085.863068        2.4925
BFGS:   69 20:39:43    -1085.982970        2.7184
BFGS:   70 20:39:43    -1086.112909        2.8044
BFGS:   71 20:39:43    -1086.254666        2.7763
BFGS:   72 20:39:43    -1086.399149        2.7022
BFGS:   73 20:39:43    -1086.549335        2.5652
BFGS:   74 20:39:44    -1086.689433        2.4173
BFGS:   75 20:39:44    -1086.834629        2.2192
