      Step     Time          Energy         fmax
BFGS:    0 20:45:42     -784.301263      136.0716
BFGS:    1 20:45:42     -831.942553      143.1972
BFGS:    2 20:45:42     -871.805253      133.9063
BFGS:    3 20:45:42     -893.410620      132.6023
BFGS:    4 20:45:42     -911.711275      124.4367
BFGS:    5 20:45:42     -927.064662      118.9857
BFGS:    6 20:45:42     -941.733270      112.4261
BFGS:    7 20:45:42     -958.608210      100.4284
BFGS:    8 20:45:42     -973.239406       93.3833
BFGS:    9 20:45:42     -986.917608       84.0215
BFGS:   10 20:45:42    -1002.817626       73.9415
BFGS:   11 20:45:42    -1014.997176       65.3882
BFGS:   12 20:45:42    -1023.522871       57.0261
BFGS:   13 20:45:42    -1031.103701       53.3334
BFGS:   14 20:45:42    -1038.395920       48.8926
BFGS:   15 20:45:42    -1045.311364       45.6317
BFGS:   16 20:45:42    -1050.707939       39.1933
BFGS:   17 20:45:42    -1056.280637       34.5214
BFGS:   18 20:45:42    -1060.441246       30.1547
BFGS:   19 20:45:42    -1064.234844       23.1389
BFGS:   20 20:45:42    -1067.271893       21.8853
BFGS:   21 20:45:43    -1069.502087       21.6047
BFGS:   22 20:45:43    -1071.611473       20.2606
BFGS:   23 20:45:43    -1073.690877       17.8873
BFGS:   24 20:45:43    -1075.629965       16.7262
BFGS:   25 20:45:43    -1077.381316       15.3616
BFGS:   26 20:45:43    -1078.678304       15.3673
BFGS:   27 20:45:43    -1079.996097       14.2458
BFGS:   28 20:45:43    -1081.091973       14.5555
BFGS:   29 20:45:43    -1082.118118       14.2288
BFGS:   30 20:45:43    -1083.099716       13.7891
BFGS:   31 20:45:43    -1084.003925       13.3281
BFGS:   32 20:45:43    -1084.826470       12.6664
BFGS:   33 20:45:43    -1085.588743       12.2790
BFGS:   34 20:45:43    -1086.296089       11.6321
BFGS:   35 20:45:43    -1087.027245       10.8774
BFGS:   36 20:45:43    -1087.747638       10.2066
BFGS:   37 20:45:43    -1088.516491        9.9879
BFGS:   38 20:45:43    -1089.298521       10.0591
BFGS:   39 20:45:43    -1090.073460       10.5168
BFGS:   40 20:45:43    -1090.799145       11.1243
BFGS:   41 20:45:43    -1091.459695       11.5273
BFGS:   42 20:45:43    -1092.064745       12.0996
BFGS:   43 20:45:43    -1092.651198       11.8540
BFGS:   44 20:45:43    -1093.209189       12.2143
BFGS:   45 20:45:43    -1093.733621       11.3307
BFGS:   46 20:45:43    -1094.221190       11.2137
BFGS:   47 20:45:43    -1094.764387       11.2799
BFGS:   48 20:45:43    -1095.301145        9.9035
BFGS:   49 20:45:43    -1095.988912        7.0045
BFGS:   50 20:45:43    -1096.584222        4.9340
BFGS:   51 20:45:43    -1097.111283        5.3983
BFGS:   52 20:45:44    -1097.605572        5.9585
BFGS:   53 20:45:44    -1098.069381        6.2104
BFGS:   54 20:45:44    -1098.478579        5.2697
BFGS:   55 20:45:44    -1098.866746        3.8319
BFGS:   56 20:45:44    -1099.078687        7.4259
BFGS:   57 20:45:44    -1099.362287        5.4246
BFGS:   58 20:45:44    -1099.547415        5.2947
BFGS:   59 20:45:44    -1099.773565        4.3465
BFGS:   60 20:45:44    -1099.906748        3.9958
BFGS:   61 20:45:44    -1100.091659        3.6046
BFGS:   62 20:45:44    -1100.259015        3.1282
BFGS:   63 20:45:44    -1100.366157        3.0044
BFGS:   64 20:45:44    -1100.472471        2.5739
BFGS:   65 20:45:44    -1100.540839        2.6354
BFGS:   66 20:45:44    -1100.594521        2.2500
BFGS:   67 20:45:44    -1100.627041        2.2318
BFGS:   68 20:45:44    -1100.681212        2.0649
BFGS:   69 20:45:44    -1100.755665        2.6305
BFGS:   70 20:45:44    -1100.827391        3.1587
BFGS:   71 20:45:44    -1100.903707        3.5808
BFGS:   72 20:45:44    -1101.020783        3.9779
BFGS:   73 20:45:44    -1101.180571        4.2444
BFGS:   74 20:45:44    -1101.345638        5.8961
BFGS:   75 20:45:44    -1101.494076        6.1232
BFGS:   76 20:45:44    -1101.685912        4.4548
BFGS:   77 20:45:44    -1101.973153        4.2697
BFGS:   78 20:45:44    -1102.298640        4.0186
BFGS:   79 20:45:44    -1102.416887        4.2078
BFGS:   80 20:45:44    -1102.543178        3.2276
BFGS:   81 20:45:44    -1102.648786        3.0830
BFGS:   82 20:45:44    -1102.689987        2.9796
BFGS:   83 20:45:44    -1102.737146        2.7615
BFGS:   84 20:45:44    -1102.782127        2.4620
BFGS:   85 20:45:45    -1102.815210        2.7106
BFGS:   86 20:45:45    -1102.849180        2.7748
BFGS:   87 20:45:45    -1102.881905        2.6322
