      Step     Time          Energy         fmax
BFGS:    0 20:39:38     -970.932126       57.2061
BFGS:    1 20:39:38     -983.773048       44.1134
BFGS:    2 20:39:38     -994.225798       42.1705
BFGS:    3 20:39:38    -1002.624921       40.4273
BFGS:    4 20:39:38    -1009.978893       35.0386
BFGS:    5 20:39:38    -1016.522284       32.4414
BFGS:    6 20:39:38    -1022.271325       30.8916
BFGS:    7 20:39:38    -1028.224081       27.6694
BFGS:    8 20:39:38    -1033.070873       25.8362
BFGS:    9 20:39:38    -1037.369995       23.7368
BFGS:   10 20:39:38    -1041.237742       21.6935
BFGS:   11 20:39:38    -1044.546054       20.2175
BFGS:   12 20:39:38    -1047.527905       18.6183
BFGS:   13 20:39:38    -1050.188913       17.1579
BFGS:   14 20:39:38    -1052.655981       15.9706
BFGS:   15 20:39:38    -1054.875538       14.6840
BFGS:   16 20:39:38    -1056.985318       13.5164
BFGS:   17 20:39:38    -1058.917591       12.6502
BFGS:   18 20:39:38    -1060.737214       12.0600
BFGS:   19 20:39:38    -1062.500996       11.6571
BFGS:   20 20:39:39    -1064.249435       11.6017
BFGS:   21 20:39:39    -1066.005685       11.3236
BFGS:   22 20:39:39    -1067.666487       10.7663
BFGS:   23 20:39:39    -1069.225356       10.0166
BFGS:   24 20:39:39    -1070.734726        9.2382
BFGS:   25 20:39:39    -1072.147361        8.8474
BFGS:   26 20:39:39    -1073.440494        8.3667
BFGS:   27 20:39:39    -1074.633029        7.9728
BFGS:   28 20:39:39    -1075.711039        7.5256
BFGS:   29 20:39:39    -1076.700478        7.0465
BFGS:   30 20:39:39    -1077.580740        6.6210
BFGS:   31 20:39:39    -1078.380003        6.1073
BFGS:   32 20:39:39    -1079.088493        5.6984
BFGS:   33 20:39:39    -1079.725655        5.2264
BFGS:   34 20:39:39    -1080.295709        4.8355
BFGS:   35 20:39:39    -1080.808331        4.4327
BFGS:   36 20:39:39    -1081.272987        4.0694
BFGS:   37 20:39:39    -1081.695875        3.7248
BFGS:   38 20:39:39    -1082.085900        3.3928
BFGS:   39 20:39:39    -1082.451936        3.0872
BFGS:   40 20:39:39    -1082.804551        2.7886
BFGS:   41 20:39:39    -1083.159587        2.5706
BFGS:   42 20:39:39    -1083.527366        2.8483
BFGS:   43 20:39:39    -1084.055722        3.3648
BFGS:   44 20:39:39    -1084.609863        4.6136
BFGS:   45 20:39:39    -1085.290576        5.7067
BFGS:   46 20:39:39    -1085.968290        6.1936
BFGS:   47 20:39:39    -1086.613615        6.1020
BFGS:   48 20:39:39    -1087.208457        5.4408
BFGS:   49 20:39:39    -1087.712581        4.6503
BFGS:   50 20:39:39    -1088.122311        3.6781
BFGS:   51 20:39:39    -1088.472863        2.9237
BFGS:   52 20:39:39    -1088.763069        2.4331
BFGS:   53 20:39:39    -1089.017831        1.8811
BFGS:   54 20:39:39    -1089.239678        1.6693
BFGS:   55 20:39:39    -1089.447334        1.9443
BFGS:   56 20:39:39    -1089.648992        2.2164
BFGS:   57 20:39:39    -1089.831281        2.3360
BFGS:   58 20:39:39    -1089.998721        2.8067
BFGS:   59 20:39:39    -1090.159473        3.1207
BFGS:   60 20:39:39    -1090.320909        3.2646
BFGS:   61 20:39:39    -1090.488114        3.2274
BFGS:   62 20:39:40    -1090.661247        3.0108
BFGS:   63 20:39:40    -1090.832107        2.6428
BFGS:   64 20:39:40    -1090.980902        2.2560
BFGS:   65 20:39:40    -1091.109547        1.7236
BFGS:   66 20:39:40    -1091.223260        1.2587
BFGS:   67 20:39:40    -1091.321995        1.1171
BFGS:   68 20:39:40    -1091.375260        1.9204
BFGS:   69 20:39:40    -1091.427934        0.5859
BFGS:   70 20:39:40    -1091.464615        0.6033
BFGS:   71 20:39:40    -1091.489347        0.5765
BFGS:   72 20:39:40    -1091.500022        0.4706
BFGS:   73 20:39:40    -1091.508692        0.3165
BFGS:   74 20:39:40    -1091.514610        0.2279
BFGS:   75 20:39:40    -1091.520074        0.2032
BFGS:   76 20:39:40    -1091.523839        0.1808
BFGS:   77 20:39:40    -1091.526550        0.1701
BFGS:   78 20:39:40    -1091.528773        0.1689
BFGS:   79 20:39:40    -1091.530975        0.1437
BFGS:   80 20:39:40    -1091.532989        0.1355
BFGS:   81 20:39:40    -1091.534643        0.1210
BFGS:   82 20:39:40    -1091.536091        0.1367
BFGS:   83 20:39:40    -1091.537773        0.1415
BFGS:   84 20:39:40    -1091.539958        0.1461
BFGS:   85 20:39:40    -1091.542569        0.1956
BFGS:   86 20:39:40    -1091.545629        0.2163
BFGS:   87 20:39:40    -1091.549109        0.2674
BFGS:   88 20:39:40    -1091.553092        0.3681
BFGS:   89 20:39:40    -1091.559578        0.4806
BFGS:   90 20:39:40    -1091.567480        0.5913
BFGS:   91 20:39:40    -1091.575351        0.7036
BFGS:   92 20:39:40    -1091.584419        0.8199
BFGS:   93 20:39:40    -1091.594340        0.9324
BFGS:   94 20:39:40    -1091.605357        1.0470
BFGS:   95 20:39:40    -1091.615911        1.1421
BFGS:   96 20:39:40    -1091.625744        1.2537
BFGS:   97 20:39:40    -1091.629755        1.3270
BFGS:   98 20:39:40    -1091.630697        1.4137
BFGS:   99 20:39:40    -1091.636776        1.4050
BFGS:  100 20:39:40    -1091.645747        1.4400
BFGS:  101 20:39:40    -1091.667063        2.1609
BFGS:  102 20:39:40    -1091.697777        2.2629
BFGS:  103 20:39:40    -1091.730244        2.4895
BFGS:  104 20:39:40    -1091.778193        2.1109
BFGS:  105 20:39:41    -1091.828154        1.7430
BFGS:  106 20:39:41    -1091.884183        1.5400
BFGS:  107 20:39:41    -1091.927540        1.4070
BFGS:  108 20:39:41    -1091.992942        1.3546
BFGS:  109 20:39:41    -1092.015247        1.1061
BFGS:  110 20:39:41    -1092.049579        0.8474
BFGS:  111 20:39:41    -1092.092563        0.5383
BFGS:  112 20:39:41    -1092.113148        0.3976
BFGS:  113 20:39:41    -1092.128204        0.4397
BFGS:  114 20:39:41    -1092.143618        0.3940
BFGS:  115 20:39:41    -1092.156150        0.3470
BFGS:  116 20:39:41    -1092.168215        0.3258
BFGS:  117 20:39:41    -1092.179620        0.3008
BFGS:  118 20:39:41    -1092.190497        0.3031
BFGS:  119 20:39:41    -1092.200819        0.3055
BFGS:  120 20:39:41    -1092.210625        0.2941
BFGS:  121 20:39:41    -1092.219933        0.2703
BFGS:  122 20:39:41    -1092.228771        0.2679
BFGS:  123 20:39:41    -1092.237139        0.2643
