      Step     Time          Energy         fmax
BFGS:    0 20:43:40     -956.296203      157.5649
BFGS:    1 20:43:40     -986.600889      120.5642
BFGS:    2 20:43:40     -999.480380      103.0482
BFGS:    3 20:43:40    -1007.992390      101.4309
BFGS:    4 20:43:40    -1018.201937       82.4968
BFGS:    5 20:43:40    -1026.046901       73.5676
BFGS:    6 20:43:40    -1031.566895       62.2373
BFGS:    7 20:43:40    -1036.071982       55.6211
BFGS:    8 20:43:40    -1041.117223       45.6414
BFGS:    9 20:43:40    -1046.199365       37.6830
BFGS:   10 20:43:40    -1050.444195       30.2324
BFGS:   11 20:43:40    -1054.439597       26.4026
BFGS:   12 20:43:40    -1057.443994       22.4700
BFGS:   13 20:43:40    -1060.299230       19.7408
BFGS:   14 20:43:40    -1062.807751       18.3040
BFGS:   15 20:43:40    -1065.788024       16.4000
BFGS:   16 20:43:40    -1068.125158       14.8791
BFGS:   17 20:43:40    -1070.084027       13.3974
BFGS:   18 20:43:41    -1072.171656       12.7420
BFGS:   19 20:43:41    -1074.276797       12.1663
BFGS:   20 20:43:41    -1075.884207       11.6743
BFGS:   21 20:43:41    -1077.217963        9.3452
BFGS:   22 20:43:41    -1078.233746        6.8270
BFGS:   23 20:43:41    -1078.977180        5.8333
BFGS:   24 20:43:41    -1079.531329        5.0854
BFGS:   25 20:43:41    -1079.816335        6.4400
BFGS:   26 20:43:41    -1080.085286        6.1071
BFGS:   27 20:43:41    -1080.325855        6.8451
BFGS:   28 20:43:41    -1080.480802        6.1527
BFGS:   29 20:43:41    -1080.699207        6.1386
BFGS:   30 20:43:41    -1080.941664        5.8873
BFGS:   31 20:43:41    -1081.134751        5.2113
BFGS:   32 20:43:41    -1081.279247        4.3587
BFGS:   33 20:43:41    -1081.371091        3.2299
BFGS:   34 20:43:41    -1081.454318        3.7802
BFGS:   35 20:43:41    -1081.467742        3.2748
BFGS:   36 20:43:41    -1081.494374        2.6396
BFGS:   37 20:43:41    -1081.509903        3.1859
BFGS:   38 20:43:41    -1081.531555        2.5021
BFGS:   39 20:43:41    -1081.576770        2.6049
BFGS:   40 20:43:41    -1081.608097        2.4506
BFGS:   41 20:43:41    -1081.637841        1.6858
BFGS:   42 20:43:41    -1081.672854        1.4774
BFGS:   43 20:43:41    -1081.776115        2.7560
BFGS:   44 20:43:41    -1081.827850        4.5671
BFGS:   45 20:43:41    -1081.888869        4.8343
BFGS:   46 20:43:41    -1081.972609        4.1234
BFGS:   47 20:43:41    -1082.124616        3.6427
BFGS:   48 20:43:41    -1082.239948        2.4200
BFGS:   49 20:43:42    -1082.295193        3.4500
BFGS:   50 20:43:42    -1082.316365        2.9488
BFGS:   51 20:43:42    -1082.393524        1.8391
BFGS:   52 20:43:42    -1082.440598        1.8166
BFGS:   53 20:43:42    -1082.518313        1.8364
BFGS:   54 20:43:42    -1082.604833        2.1085
BFGS:   55 20:43:42    -1082.697483        2.4029
BFGS:   56 20:43:42    -1082.796072        3.3389
BFGS:   57 20:43:42    -1082.777548        4.1437
BFGS:   58 20:43:42    -1082.879848        2.7693
BFGS:   59 20:43:42    -1082.967906        1.9480
BFGS:   60 20:43:42    -1083.034025        1.1031
BFGS:   61 20:43:42    -1083.129608        2.2702
BFGS:   62 20:43:42    -1083.228454        3.5895
BFGS:   63 20:43:42    -1083.314714        4.7460
BFGS:   64 20:43:42    -1083.373448        5.4418
BFGS:   65 20:43:42    -1083.423270        5.5883
BFGS:   66 20:43:42    -1083.494957        5.5481
BFGS:   67 20:43:42    -1083.601522        5.5965
BFGS:   68 20:43:42    -1083.757598        4.6952
BFGS:   69 20:43:42    -1083.952339        3.2470
BFGS:   70 20:43:42    -1084.157403        2.5971
BFGS:   71 20:43:42    -1084.254955        2.2237
BFGS:   72 20:43:42    -1084.276503        1.8312
BFGS:   73 20:43:42    -1084.307481        1.0369
BFGS:   74 20:43:42    -1084.325718        0.8403
BFGS:   75 20:43:42    -1084.353764        1.0546
BFGS:   76 20:43:42    -1084.392470        1.4033
BFGS:   77 20:43:42    -1084.421277        2.1379
BFGS:   78 20:43:42    -1084.450426        2.2968
BFGS:   79 20:43:42    -1084.483993        1.9124
BFGS:   80 20:43:43    -1084.515631        1.4775
BFGS:   81 20:43:43    -1084.529969        2.2512
BFGS:   82 20:43:43    -1084.535804        0.8078
BFGS:   83 20:43:43    -1084.541399        0.7902
BFGS:   84 20:43:43    -1084.548213        0.6585
BFGS:   85 20:43:43    -1084.553710        2.1613
BFGS:   86 20:43:43    -1084.579324        1.8769
BFGS:   87 20:43:43    -1084.636319        1.2456
BFGS:   88 20:43:43    -1084.669571        1.8689
BFGS:   89 20:43:43    -1084.686754        1.5354
BFGS:   90 20:43:43    -1084.691435        1.1776
BFGS:   91 20:43:43    -1084.704907        0.9166
BFGS:   92 20:43:43    -1084.711066        1.3053
BFGS:   93 20:43:43    -1084.715303        0.5735
BFGS:   94 20:43:43    -1084.720138        0.5673
BFGS:   95 20:43:43    -1084.753120        1.4793
BFGS:   96 20:43:43    -1084.748251        2.8304
BFGS:   97 20:43:43    -1084.794561        1.6122
BFGS:   98 20:43:43    -1084.814975        1.3599
BFGS:   99 20:43:43    -1084.858649        1.2745
BFGS:  100 20:43:43    -1084.882040        1.4031
BFGS:  101 20:43:43    -1084.904794        1.7090
BFGS:  102 20:43:43    -1085.002243        1.7588
BFGS:  103 20:43:43    -1085.084265        2.7562
BFGS:  104 20:43:43    -1085.177128        3.0782
BFGS:  105 20:43:43    -1085.286307        3.2452
BFGS:  106 20:43:43    -1085.425636        3.2463
