      Step     Time          Energy         fmax
BFGS:    0 20:39:32     -980.500205       64.1197
BFGS:    1 20:39:32     -994.649393       47.9377
BFGS:    2 20:39:32    -1004.338277       50.2163
BFGS:    3 20:39:32    -1013.425369       40.6192
BFGS:    4 20:39:32    -1020.444081       36.6383
BFGS:    5 20:39:32    -1026.285414       34.0286
BFGS:    6 20:39:32    -1031.490910       30.7505
BFGS:    7 20:39:32    -1036.517733       28.5876
BFGS:    8 20:39:32    -1040.948531       24.5197
BFGS:    9 20:39:32    -1045.335813       21.8404
BFGS:   10 20:39:32    -1049.248074       19.7609
BFGS:   11 20:39:32    -1053.281221       18.1107
BFGS:   12 20:39:32    -1056.859304       17.6656
BFGS:   13 20:39:32    -1060.114772       16.6808
BFGS:   14 20:39:32    -1063.025197       15.9379
BFGS:   15 20:39:32    -1065.498486       14.8617
BFGS:   16 20:39:32    -1067.567154       14.2229
BFGS:   17 20:39:32    -1069.428026       13.2916
BFGS:   18 20:39:32    -1071.040501       12.6839
BFGS:   19 20:39:32    -1072.484264       11.9945
BFGS:   20 20:39:32    -1073.817003       11.4329
BFGS:   21 20:39:32    -1075.030843       10.8142
BFGS:   22 20:39:32    -1076.194355       10.2965
BFGS:   23 20:39:32    -1077.285347        9.6911
BFGS:   24 20:39:32    -1078.328197        9.1656
BFGS:   25 20:39:33    -1079.313005        8.6762
BFGS:   26 20:39:33    -1080.218306        7.9894
BFGS:   27 20:39:33    -1081.034435        7.2782
BFGS:   28 20:39:33    -1081.751591        6.6936
BFGS:   29 20:39:33    -1082.370060        5.9981
BFGS:   30 20:39:33    -1082.892798        5.3828
BFGS:   31 20:39:33    -1083.338032        4.7611
BFGS:   32 20:39:33    -1083.722287        4.4341
BFGS:   33 20:39:33    -1084.062811        4.1870
BFGS:   34 20:39:33    -1084.372926        3.9926
BFGS:   35 20:39:33    -1084.662288        3.7941
BFGS:   36 20:39:33    -1084.936689        3.5985
BFGS:   37 20:39:33    -1085.199002        3.3889
BFGS:   38 20:39:33    -1085.449590        3.3749
BFGS:   39 20:39:33    -1085.687256        3.2227
BFGS:   40 20:39:33    -1085.910700        2.9279
BFGS:   41 20:39:33    -1086.122769        2.9172
BFGS:   42 20:39:33    -1086.306140        2.8826
BFGS:   43 20:39:33    -1086.475162        2.8567
BFGS:   44 20:39:33    -1086.640755        2.8464
BFGS:   45 20:39:33    -1086.806218        2.8489
BFGS:   46 20:39:33    -1086.971907        2.8596
BFGS:   47 20:39:33    -1087.137265        2.8740
BFGS:   48 20:39:33    -1087.375780        8.1219
BFGS:   49 20:39:33    -1087.746249        7.3418
BFGS:   50 20:39:33    -1088.169069        7.0732
BFGS:   51 20:39:33    -1088.551907        6.8490
BFGS:   52 20:39:33    -1088.926261        6.6053
BFGS:   53 20:39:33    -1089.295257        6.6780
BFGS:   54 20:39:33    -1089.676530        6.5288
BFGS:   55 20:39:33    -1090.080426        6.1263
BFGS:   56 20:39:33    -1090.457210        5.3911
BFGS:   57 20:39:33    -1090.791827        4.4756
BFGS:   58 20:39:33    -1091.090534        3.6877
BFGS:   59 20:39:33    -1091.356540        3.1539
BFGS:   60 20:39:33    -1091.592265        2.8820
BFGS:   61 20:39:33    -1091.799966        3.0906
BFGS:   62 20:39:33    -1091.982599        3.2780
BFGS:   63 20:39:33    -1092.143284        3.4346
BFGS:   64 20:39:33    -1092.285513        3.5539
BFGS:   65 20:39:33    -1092.411965        3.6221
BFGS:   66 20:39:34    -1092.525410        3.6332
BFGS:   67 20:39:34    -1092.627805        3.5785
BFGS:   68 20:39:34    -1092.722102        3.4532
BFGS:   69 20:39:34    -1092.810365        3.2467
BFGS:   70 20:39:34    -1092.896650        3.0210
BFGS:   71 20:39:34    -1092.976675        2.7697
BFGS:   72 20:39:34    -1093.048288        2.5103
BFGS:   73 20:39:34    -1093.115623        2.2460
