      Step     Time          Energy         fmax
BFGS:    0 20:51:06     -801.987702      162.9470
BFGS:    1 20:51:06     -836.288477      146.6761
BFGS:    2 20:51:06     -868.616231      145.8066
BFGS:    3 20:51:06     -900.699779      133.8574
BFGS:    4 20:51:06     -926.456520      133.5663
BFGS:    5 20:51:06     -944.349644      120.9819
BFGS:    6 20:51:06     -958.976842      108.9895
BFGS:    7 20:51:06     -968.683817      104.4988
BFGS:    8 20:51:06     -975.528913       97.6030
BFGS:    9 20:51:07     -981.878431       93.8003
BFGS:   10 20:51:07     -988.804694       85.0693
BFGS:   11 20:51:07     -994.503722       77.1632
BFGS:   12 20:51:07     -999.608717       72.4477
BFGS:   13 20:51:07    -1004.007866       63.3537
BFGS:   14 20:51:07    -1008.729763       55.4735
BFGS:   15 20:51:07    -1012.647890       48.4999
BFGS:   16 20:51:07    -1016.739681       41.3750
BFGS:   17 20:51:07    -1019.862826       36.8968
BFGS:   18 20:51:07    -1022.768374       32.6938
BFGS:   19 20:51:07    -1025.738719       32.0190
BFGS:   20 20:51:07    -1028.704236       29.2934
BFGS:   21 20:51:07    -1031.342109       28.6144
BFGS:   22 20:51:07    -1033.529268       27.3923
BFGS:   23 20:51:07    -1035.220039       25.9804
BFGS:   24 20:51:07    -1036.633529       26.7157
BFGS:   25 20:51:07    -1037.941488       24.8754
BFGS:   26 20:51:07    -1039.193433       24.5234
BFGS:   27 20:51:07    -1040.451009       22.4405
BFGS:   28 20:51:07    -1041.780221       21.1534
BFGS:   29 20:51:07    -1043.139649       18.1039
BFGS:   30 20:51:07    -1044.353170       17.0093
BFGS:   31 20:51:07    -1045.543553       16.4903
BFGS:   32 20:51:07    -1046.617175       15.9926
BFGS:   33 20:51:07    -1047.672032       14.2839
BFGS:   34 20:51:07    -1048.703053       12.9058
BFGS:   35 20:51:07    -1049.783176       11.9487
BFGS:   36 20:51:07    -1050.813344       10.9040
BFGS:   37 20:51:08    -1051.797959       10.1319
BFGS:   38 20:51:08    -1052.680296        9.6540
BFGS:   39 20:51:08    -1053.540976        9.1818
BFGS:   40 20:51:08    -1054.439290        8.3842
BFGS:   41 20:51:08    -1055.423209        7.3576
BFGS:   42 20:51:08    -1056.413773        6.8742
BFGS:   43 20:51:08    -1057.233899        6.8289
BFGS:   44 20:51:08    -1057.939498        6.6809
BFGS:   45 20:51:08    -1058.604978        5.9653
BFGS:   46 20:51:08    -1059.126354        5.2797
BFGS:   47 20:51:08    -1059.606713        6.2243
BFGS:   48 20:51:08    -1060.064128        5.4473
BFGS:   49 20:51:08    -1060.468882        5.1261
BFGS:   50 20:51:08    -1060.852660        5.2853
BFGS:   51 20:51:08    -1061.233947        5.6017
BFGS:   52 20:51:08    -1061.617522        5.8661
BFGS:   53 20:51:08    -1061.999543        5.9903
BFGS:   54 20:51:08    -1062.386939        6.5492
BFGS:   55 20:51:08    -1062.761267        7.0306
BFGS:   56 20:51:08    -1063.132195        7.5368
BFGS:   57 20:51:08    -1063.502064        8.1786
BFGS:   58 20:51:08    -1063.863019        8.7714
BFGS:   59 20:51:08    -1064.295299       10.0172
BFGS:   60 20:51:08    -1064.741390       10.9383
BFGS:   61 20:51:08    -1065.191194       11.3165
BFGS:   62 20:51:08    -1065.660935       10.3762
BFGS:   63 20:51:08    -1066.138565        8.6281
BFGS:   64 20:51:08    -1066.592748        6.2572
BFGS:   65 20:51:09    -1066.990104        5.2335
BFGS:   66 20:51:09    -1067.272130        4.3082
BFGS:   67 20:51:09    -1067.520680        3.7920
BFGS:   68 20:51:09    -1067.759060        4.3965
BFGS:   69 20:51:09    -1067.996711        3.6809
BFGS:   70 20:51:09    -1068.146492        5.1364
BFGS:   71 20:51:09    -1068.328039        5.4147
BFGS:   72 20:51:09    -1068.506210        4.0931
BFGS:   73 20:51:09    -1068.687953        3.6773
BFGS:   74 20:51:09    -1068.863436        4.4050
BFGS:   75 20:51:09    -1069.029095        4.9455
BFGS:   76 20:51:09    -1069.206323        5.8628
BFGS:   77 20:51:09    -1069.394264        6.5706
BFGS:   78 20:51:09    -1069.593965        7.4431
BFGS:   79 20:51:09    -1069.815776        8.1383
BFGS:   80 20:51:09    -1070.055848        8.5805
BFGS:   81 20:51:09    -1070.297963        8.6213
BFGS:   82 20:51:09    -1070.565352        8.4140
BFGS:   83 20:51:09    -1070.842190        8.2681
BFGS:   84 20:51:09    -1071.170841        7.9099
BFGS:   85 20:51:09    -1071.564103        7.3472
BFGS:   86 20:51:09    -1071.949477        5.1709
BFGS:   87 20:51:09    -1072.394880        4.0500
BFGS:   88 20:51:09    -1072.708372        4.6073
BFGS:   89 20:51:09    -1073.091522        4.0653
BFGS:   90 20:51:09    -1073.415995        4.3626
BFGS:   91 20:51:09    -1073.760207        6.2435
BFGS:   92 20:51:09    -1074.136319        9.2358
BFGS:   93 20:51:10    -1074.489957       11.2365
BFGS:   94 20:51:10    -1074.838465       11.3015
BFGS:   95 20:51:10    -1075.194356       10.1013
BFGS:   96 20:51:10    -1075.575520       10.6576
BFGS:   97 20:51:10    -1075.986159       12.2527
BFGS:   98 20:51:10    -1076.530648       13.0071
BFGS:   99 20:51:10    -1077.214549       14.1716
BFGS:  100 20:51:10    -1078.113597       13.7766
BFGS:  101 20:51:10    -1079.064491       10.9337
BFGS:  102 20:51:10    -1080.064727        9.7520
BFGS:  103 20:51:10    -1080.945105        9.7630
BFGS:  104 20:51:10    -1081.845064        9.6225
BFGS:  105 20:51:10    -1082.722064        9.6977
BFGS:  106 20:51:10    -1083.620344        9.5922
BFGS:  107 20:51:10    -1084.665981        9.8875
BFGS:  108 20:51:10    -1085.742105        9.2213
