      Step     Time          Energy         fmax
BFGS:    0 20:40:47     -843.900249      155.9612
BFGS:    1 20:40:47     -883.995149      128.0245
BFGS:    2 20:40:48     -909.976840      127.2234
BFGS:    3 20:40:48     -933.640653      117.3384
BFGS:    4 20:40:48     -953.898186      109.2608
BFGS:    5 20:40:48     -971.304987      102.6280
BFGS:    6 20:40:48     -985.506614       90.9472
BFGS:    7 20:40:48     -997.500698       84.9588
BFGS:    8 20:40:48    -1006.516808       74.8440
BFGS:    9 20:40:48    -1013.140094       69.3125
BFGS:   10 20:40:48    -1019.421302       59.9420
BFGS:   11 20:40:48    -1025.172759       56.4938
BFGS:   12 20:40:48    -1030.868669       49.4142
BFGS:   13 20:40:48    -1037.547204       45.5906
BFGS:   14 20:40:48    -1043.054439       40.1088
BFGS:   15 20:40:48    -1047.662429       35.3603
BFGS:   16 20:40:48    -1051.216946       31.0719
BFGS:   17 20:40:48    -1054.716582       26.5495
BFGS:   18 20:40:48    -1057.401246       23.1120
BFGS:   19 20:40:48    -1059.526767       22.2748
BFGS:   20 20:40:48    -1061.282119       21.8690
BFGS:   21 20:40:48    -1063.043680       21.6316
BFGS:   22 20:40:48    -1064.769687       21.6245
BFGS:   23 20:40:48    -1066.505520       21.4478
BFGS:   24 20:40:48    -1068.167564       21.2958
BFGS:   25 20:40:48    -1069.750591       19.7830
BFGS:   26 20:40:48    -1071.079213       20.9665
BFGS:   27 20:40:48    -1072.415383       19.8848
BFGS:   28 20:40:48    -1073.775290       19.6469
BFGS:   29 20:40:49    -1075.078010       18.8169
BFGS:   30 20:40:49    -1076.239246       18.3204
BFGS:   31 20:40:49    -1077.414450       17.7829
BFGS:   32 20:40:49    -1078.490237       16.8762
BFGS:   33 20:40:49    -1079.536451       16.2107
BFGS:   34 20:40:49    -1080.562053       14.3201
BFGS:   35 20:40:49    -1081.341704       13.4240
BFGS:   36 20:40:49    -1082.043062       12.0985
BFGS:   37 20:40:49    -1082.744633       11.7641
BFGS:   38 20:40:49    -1083.490866       10.7003
BFGS:   39 20:40:49    -1084.185910       10.1552
BFGS:   40 20:40:49    -1084.862610        9.1371
BFGS:   41 20:40:49    -1085.493539        8.7017
BFGS:   42 20:40:49    -1086.159642        9.3856
BFGS:   43 20:40:49    -1086.812344        9.7226
BFGS:   44 20:40:49    -1087.488105       10.1183
BFGS:   45 20:40:49    -1088.131902       10.2598
BFGS:   46 20:40:49    -1088.753994       10.2470
BFGS:   47 20:40:49    -1089.354363       10.0446
BFGS:   48 20:40:49    -1089.926664        9.3885
BFGS:   49 20:40:49    -1090.569247        9.0333
BFGS:   50 20:40:49    -1091.131842        8.4669
BFGS:   51 20:40:49    -1091.645280        7.7539
BFGS:   52 20:40:49    -1092.015894        5.6746
BFGS:   53 20:40:49    -1092.268844        4.7795
BFGS:   54 20:40:49    -1092.459760        4.5215
BFGS:   55 20:40:49    -1092.674551        4.2605
BFGS:   56 20:40:49    -1092.949386        4.3411
BFGS:   57 20:40:50    -1093.163530        4.2420
BFGS:   58 20:40:50    -1093.366276        4.2879
BFGS:   59 20:40:50    -1093.521514        3.5065
BFGS:   60 20:40:50    -1093.631899        2.7663
BFGS:   61 20:40:50    -1093.707149        2.4144
BFGS:   62 20:40:50    -1093.758955        2.5992
BFGS:   63 20:40:50    -1093.797686        2.7839
BFGS:   64 20:40:50    -1093.846156        2.7483
BFGS:   65 20:40:50    -1093.915069        2.6332
BFGS:   66 20:40:50    -1094.007411        2.9937
BFGS:   67 20:40:50    -1094.106720        3.8209
BFGS:   68 20:40:50    -1094.203618        4.5128
BFGS:   69 20:40:50    -1094.306038        5.0037
BFGS:   70 20:40:50    -1094.432945        5.2479
BFGS:   71 20:40:50    -1094.615972        5.0436
BFGS:   72 20:40:50    -1094.842180        4.3564
BFGS:   73 20:40:50    -1095.024440        5.6117
BFGS:   74 20:40:50    -1095.196350        7.5263
BFGS:   75 20:40:50    -1095.319182        5.6652
BFGS:   76 20:40:50    -1095.320234        5.8716
BFGS:   77 20:40:50    -1095.441287        4.5082
BFGS:   78 20:40:50    -1095.476700        4.4082
BFGS:   79 20:40:50    -1095.524325        4.2414
BFGS:   80 20:40:50    -1095.566291        4.9382
BFGS:   81 20:40:50    -1095.602158        5.1545
BFGS:   82 20:40:50    -1095.639627        5.2461
BFGS:   83 20:40:50    -1095.687399        4.9607
BFGS:   84 20:40:50    -1095.747379        4.8091
BFGS:   85 20:40:50    -1095.806960        4.2855
BFGS:   86 20:40:51    -1095.860464        4.0007
BFGS:   87 20:40:51    -1095.919234        3.4846
BFGS:   88 20:40:51    -1095.977947        3.2363
BFGS:   89 20:40:51    -1096.037031        3.1946
BFGS:   90 20:40:51    -1096.097130        3.1004
BFGS:   91 20:40:51    -1096.159665        3.0473
BFGS:   92 20:40:51    -1096.226062        2.9316
BFGS:   93 20:40:51    -1096.297150        2.8312
BFGS:   94 20:40:51    -1096.369912        2.6447
