      Step     Time          Energy         fmax
BFGS:    0 20:40:00     -994.085552       54.3055
BFGS:    1 20:40:00    -1004.594843       41.0109
BFGS:    2 20:40:00    -1011.354382       38.8467
BFGS:    3 20:40:00    -1017.887269       34.0126
BFGS:    4 20:40:00    -1024.333536       29.6378
BFGS:    5 20:40:00    -1030.420682       25.9734
BFGS:    6 20:40:00    -1034.577645       24.0837
BFGS:    7 20:40:00    -1038.132121       20.8883
BFGS:    8 20:40:00    -1040.931149       19.6412
BFGS:    9 20:40:00    -1043.353712       17.6737
BFGS:   10 20:40:00    -1045.506344       16.4962
BFGS:   11 20:40:00    -1047.616539       14.9759
BFGS:   12 20:40:00    -1049.777461       14.4893
BFGS:   13 20:40:00    -1052.238977       12.9625
BFGS:   14 20:40:00    -1054.397547       11.9422
BFGS:   15 20:40:00    -1056.587791       11.0829
BFGS:   16 20:40:00    -1058.409925       10.5162
BFGS:   17 20:40:00    -1060.291417        9.8402
BFGS:   18 20:40:00    -1061.831098        9.4439
BFGS:   19 20:40:00    -1063.172164        8.8597
BFGS:   20 20:40:00    -1064.355339        8.3463
BFGS:   21 20:40:00    -1065.446917        7.7923
BFGS:   22 20:40:00    -1066.449657        7.2440
BFGS:   23 20:40:00    -1067.408977        6.7145
BFGS:   24 20:40:00    -1068.329265        6.1526
BFGS:   25 20:40:00    -1069.247082        5.5915
BFGS:   26 20:40:00    -1070.171428        5.0060
BFGS:   27 20:40:01    -1071.178926        5.5418
BFGS:   28 20:40:01    -1072.164219        6.2920
BFGS:   29 20:40:01    -1073.162213        7.0332
BFGS:   30 20:40:01    -1073.994241        7.9409
BFGS:   31 20:40:01    -1075.128123        8.8410
BFGS:   32 20:40:01    -1075.933301        8.7438
BFGS:   33 20:40:01    -1076.945963        8.7390
BFGS:   34 20:40:01    -1078.127755        8.9125
BFGS:   35 20:40:01    -1079.520896       10.1716
BFGS:   36 20:40:01    -1080.610986        9.0732
BFGS:   37 20:40:01    -1081.790971        8.0686
BFGS:   38 20:40:01    -1083.142968        6.8978
BFGS:   39 20:40:01    -1084.412867        5.6428
BFGS:   40 20:40:01    -1085.568911        4.4226
BFGS:   41 20:40:01    -1086.565916        4.1564
BFGS:   42 20:40:01    -1087.371210        3.8792
BFGS:   43 20:40:01    -1087.946758        3.4280
BFGS:   44 20:40:01    -1088.349488        2.9641
BFGS:   45 20:40:01    -1088.647180        2.6475
BFGS:   46 20:40:01    -1088.885921        2.5083
BFGS:   47 20:40:01    -1089.091247        2.3769
BFGS:   48 20:40:01    -1089.274619        2.2502
BFGS:   49 20:40:01    -1089.439606        2.1241
BFGS:   50 20:40:01    -1089.585782        1.9916
BFGS:   51 20:40:01    -1089.711364        1.8467
BFGS:   52 20:40:01    -1089.816693        1.8567
BFGS:   53 20:40:01    -1089.903652        1.9730
BFGS:   54 20:40:01    -1089.982545        2.0187
BFGS:   55 20:40:01    -1090.056656        1.9955
BFGS:   56 20:40:01    -1090.126241        1.9088
BFGS:   57 20:40:01    -1090.191375        1.7683
BFGS:   58 20:40:01    -1090.252515        1.5852
BFGS:   59 20:40:01    -1090.309770        1.3730
BFGS:   60 20:40:01    -1090.362963        1.1444
BFGS:   61 20:40:01    -1090.411727        0.9367
BFGS:   62 20:40:01    -1090.455721        0.8501
BFGS:   63 20:40:01    -1090.494750        0.7511
BFGS:   64 20:40:01    -1090.528941        0.6373
BFGS:   65 20:40:01    -1090.558692        0.5204
BFGS:   66 20:40:01    -1090.584909        0.5203
BFGS:   67 20:40:01    -1090.608168        0.5664
BFGS:   68 20:40:02    -1090.629412        0.5889
BFGS:   69 20:40:02    -1090.648795        0.5951
BFGS:   70 20:40:02    -1090.667590        0.6016
BFGS:   71 20:40:02    -1090.684654        0.6237
BFGS:   72 20:40:02    -1090.703130        0.6533
BFGS:   73 20:40:02    -1090.720414        0.7104
BFGS:   74 20:40:02    -1090.739070        0.8246
BFGS:   75 20:40:02    -1090.757792        0.9495
BFGS:   76 20:40:02    -1090.777383        1.0590
BFGS:   77 20:40:02    -1090.797365        1.1809
BFGS:   78 20:40:02    -1090.818379        1.2873
BFGS:   79 20:40:02    -1090.840119        1.3982
BFGS:   80 20:40:02    -1090.863465        1.4905
BFGS:   81 20:40:02    -1090.887631        1.5828
BFGS:   82 20:40:02    -1090.913498        1.6616
BFGS:   83 20:40:02    -1090.939339        1.7427
BFGS:   84 20:40:02    -1090.967146        1.8130
BFGS:   85 20:40:02    -1090.993917        1.8843
BFGS:   86 20:40:02    -1091.026691        1.9354
BFGS:   87 20:40:02    -1091.054075        1.9885
BFGS:   88 20:40:02    -1091.093248        2.0205
BFGS:   89 20:40:02    -1091.125982        2.0381
BFGS:   90 20:40:02    -1091.169283        2.0484
BFGS:   91 20:40:02    -1091.211220        2.0204
BFGS:   92 20:40:02    -1091.260087        1.9896
BFGS:   93 20:40:02    -1091.308988        1.9170
BFGS:   94 20:40:02    -1091.360846        1.8380
BFGS:   95 20:40:02    -1091.413146        1.7252
BFGS:   96 20:40:02    -1091.463865        1.6058
BFGS:   97 20:40:02    -1091.516914        1.4610
BFGS:   98 20:40:02    -1091.562475        1.3831
BFGS:   99 20:40:02    -1091.616009        1.3845
BFGS:  100 20:40:02    -1091.656046        1.3737
BFGS:  101 20:40:02    -1091.704978        1.3927
BFGS:  102 20:40:02    -1091.745554        1.4366
BFGS:  103 20:40:02    -1091.790977        1.4690
BFGS:  104 20:40:02    -1091.832892        1.4853
BFGS:  105 20:40:02    -1091.878277        1.4842
BFGS:  106 20:40:02    -1091.921879        1.4676
BFGS:  107 20:40:02    -1091.969072        1.4295
BFGS:  108 20:40:02    -1092.014342        1.3764
BFGS:  109 20:40:02    -1092.064117        1.2954
BFGS:  110 20:40:03    -1092.109811        1.2035
BFGS:  111 20:40:03    -1092.162347        1.0686
BFGS:  112 20:40:03    -1092.205584        0.9389
BFGS:  113 20:40:03    -1092.259339        0.8860
BFGS:  114 20:40:03    -1092.298624        0.8395
BFGS:  115 20:40:03    -1092.347423        0.9123
BFGS:  116 20:40:03    -1092.383527        0.9835
BFGS:  117 20:40:03    -1092.424891        1.0183
BFGS:  118 20:40:03    -1092.456535        0.9793
BFGS:  119 20:40:03    -1092.494850        1.0343
BFGS:  120 20:40:03    -1092.527344        1.0958
BFGS:  121 20:40:03    -1092.574539        1.0630
BFGS:  122 20:40:03    -1092.622750        0.9974
BFGS:  123 20:40:03    -1092.676752        1.0658
BFGS:  124 20:40:03    -1092.738373        1.1485
BFGS:  125 20:40:03    -1092.818283        1.0515
BFGS:  126 20:40:03    -1092.893010        1.2071
BFGS:  127 20:40:03    -1092.985494        1.4997
BFGS:  128 20:40:03    -1093.047163        1.3880
BFGS:  129 20:40:03    -1093.122050        1.2824
BFGS:  130 20:40:03    -1093.186715        1.0783
BFGS:  131 20:40:03    -1093.252589        1.0601
BFGS:  132 20:40:03    -1093.309121        1.2701
BFGS:  133 20:40:03    -1093.363765        1.4847
BFGS:  134 20:40:03    -1093.394129        1.4794
BFGS:  135 20:40:03    -1093.431711        1.2424
BFGS:  136 20:40:03    -1093.461165        1.0835
BFGS:  137 20:40:03    -1093.491193        0.8184
BFGS:  138 20:40:03    -1093.507471        0.6862
BFGS:  139 20:40:03    -1093.518900        0.6051
BFGS:  140 20:40:03    -1093.531870        0.5780
BFGS:  141 20:40:03    -1093.541641        0.5538
BFGS:  142 20:40:03    -1093.548875        0.5166
BFGS:  143 20:40:03    -1093.553970        0.4463
BFGS:  144 20:40:03    -1093.559410        0.3643
BFGS:  145 20:40:03    -1093.563868        0.3056
BFGS:  146 20:40:03    -1093.568503        0.3068
BFGS:  147 20:40:03    -1093.573278        0.2698
BFGS:  148 20:40:03    -1093.579455        0.3130
BFGS:  149 20:40:03    -1093.585633        0.3433
BFGS:  150 20:40:03    -1093.590888        0.3219
BFGS:  151 20:40:03    -1093.594622        0.2605
BFGS:  152 20:40:04    -1093.597228        0.2822
BFGS:  153 20:40:04    -1093.599217        0.2602
BFGS:  154 20:40:04    -1093.601083        0.2513
BFGS:  155 20:40:04    -1093.602983        0.2339
BFGS:  156 20:40:04    -1093.605080        0.2047
BFGS:  157 20:40:04    -1093.607002        0.2064
BFGS:  158 20:40:04    -1093.609072        0.2327
BFGS:  159 20:40:04    -1093.611404        0.2260
BFGS:  160 20:40:04    -1093.614289        0.2237
BFGS:  161 20:40:04    -1093.616533        0.1629
BFGS:  162 20:40:04    -1093.617793        0.1442
BFGS:  163 20:40:04    -1093.618516        0.1424
BFGS:  164 20:40:04    -1093.619325        0.1434
BFGS:  165 20:40:04    -1093.620389        0.1413
BFGS:  166 20:40:04    -1093.621821        0.1436
BFGS:  167 20:40:04    -1093.623144        0.1458
BFGS:  168 20:40:04    -1093.624432        0.1518
BFGS:  169 20:40:04    -1093.625734        0.1277
BFGS:  170 20:40:04    -1093.627067        0.1113
BFGS:  171 20:40:04    -1093.628171        0.1210
BFGS:  172 20:40:04    -1093.628931        0.0807
